libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,20.77278,2,14.0,5.0,88.0,0.0,39.0,10.0,1021.0,94.0,14.0,0.0,14.0,7.0,14.0,3.0,0.0,0.0,0.0,2024-10-13 16:00:00
0,25.17333,2,13.0,6.0,81.0,0.0,41.0,10.0,1022.0,32.0,13.0,1.0,13.0,8.0,13.0,4.0,0.0,0.0,0.0,2024-10-13 17:00:00
0,23.57889,2,12.0,7.0,91.0,0.0,46.0,10.0,1022.0,3.0,12.0,1.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,2024-10-13 18:00:00
0,24.21056,2,11.0,9.0,97.0,0.0,50.0,10.0,1021.0,8.0,11.0,1.0,11.0,16.0,11.0,1.0,0.0,0.0,0.0,2024-10-13 19:00:00
0,20.66611,2,11.0,8.0,100.0,0.0,52.0,10.0,1021.0,11.0,11.0,2.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 20:00:00
0,18.50778,2,11.0,7.0,91.0,0.0,55.0,10.0,1021.0,2.0,11.0,2.0,10.0,12.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 21:00:00
0,13.61889,0,10.0,6.0,100.0,0.0,57.0,10.0,1021.0,5.0,10.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 22:00:00
0,10.85611,0,11.0,7.0,120.0,0.0,59.0,10.0,1020.0,11.0,11.0,3.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-10-13 23:00:00
0,9.21445,0,11.0,8.0,127.0,0.0,60.0,10.0,1019.0,14.0,11.0,4.0,10.0,12.0,10.0,1.0,0.0,0.0,0.0,2024-10-14 00:00:00
0,5.99,0,11.0,6.0,142.0,0.0,63.0,10.0,1019.0,46.0,11.0,4.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0,2024-10-14 01:00:00
0,4.64667,0,11.0,5.0,155.0,0.0,65.0,10.0,1019.0,70.0,11.0,5.0,11.0,8.0,11.0,1.0,0.0,0.0,0.0,2024-10-14 02:00:00
0,3.77056,0,11.0,5.0,166.0,0.0,68.0,10.0,1018.0,71.0,11.0,5.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0,2024-10-14 03:00:00
0,2.16056,0,10.0,5.0,177.0,0.0,73.0,10.0,1018.0,68.0,10.0,6.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0,2024-10-14 04:00:00
0,1.92167,0,10.0,4.0,187.0,0.0,79.0,10.0,1018.0,63.0,10.0,7.0,10.0,7.0,10.0,1.0,0.0,0.0,0.0,2024-10-14 05:00:00
0,2.365,0,10.0,1.0,236.0,0.0,83.0,10.0,1019.0,81.0,10.0,8.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,2024-10-14 06:00:00
0,5.85778,0,11.0,1.0,289.0,0.0,86.0,10.0,1018.0,57.0,11.0,8.0,11.0,3.0,11.0,4.0,0.0,0.0,0.0,2024-10-14 07:00:00
0,7.35111,0,12.0,3.0,300.0,0.0,86.0,10.0,1019.0,48.0,12.0,9.0,12.0,5.0,12.0,4.0,0.0,0.0,0.0,2024-10-14 08:00:00
0,6.04056,0,13.0,5.0,325.0,0.0,81.0,10.0,1020.0,45.0,13.0,9.0,13.0,7.0,13.0,4.0,0.0,0.0,0.0,2024-10-14 09:00:00
0,1.65333,0,14.0,5.0,342.0,0.0,76.0,10.0,1021.0,40.0,14.0,10.0,14.0,6.0,14.0,4.0,0.0,0.0,0.0,2024-10-14 10:00:00
0,5.59889,0,15.0,5.0,350.0,0.0,71.0,10.0,1021.0,21.0,15.0,10.0,15.0,5.0,15.0,5.0,0.0,0.0,0.0,2024-10-14 11:00:00
0,3.64445,0,16.0,5.0,9.0,0.0,65.0,10.0,1021.0,20.0,16.0,10.0,16.0,6.0,16.0,5.0,0.0,0.0,0.0,2024-10-14 12:00:00
0,24.065,2,17.0,5.0,18.0,0.0,60.0,10.0,1021.0,19.0,17.0,10.0,17.0,6.0,17.0,5.0,0.0,0.0,0.0,2024-10-14 13:00:00
0,18.27667,2,18.0,5.0,36.0,0.0,57.0,10.0,1021.0,11.0,18.0,9.0,18.0,6.0,18.0,5.0,0.0,0.0,0.0,2024-10-14 14:00:00
0,20.41167,2,18.0,6.0,39.0,0.0,55.0,10.0,1021.0,14.0,18.0,9.0,18.0,7.0,18.0,5.0,0.0,0.0,0.0,2024-10-14 15:00:00
0,16.93556,2,18.0,9.0,50.0,0.0,55.0,10.0,1020.0,11.0,18.0,9.0,18.0,11.0,18.0,5.0,0.0,0.0,0.0,2024-10-14 16:00:00
0,15.44834,2,16.0,10.0,58.0,0.0,58.0,10.0,1021.0,12.0,16.0,9.0,16.0,13.0,16.0,5.0,0.0,0.0,0.0,2024-10-14 17:00:00
0,16.105,2,15.0,10.0,56.0,0.0,65.0,10.0,1021.0,12.0,15.0,9.0,15.0,17.0,15.0,1.0,0.0,0.0,0.0,2024-10-14 18:00:00
0,15.76278,2,15.0,11.0,63.0,0.0,70.0,10.0,1022.0,10.0,15.0,9.0,14.0,18.0,14.0,1.0,0.0,0.0,0.0,2024-10-14 19:00:00
0,22.08278,2,14.0,11.0,73.0,0.0,72.0,10.0,1022.0,10.0,14.0,9.0,13.0,18.0,13.0,1.0,0.0,0.0,0.0,2024-10-14 20:00:00
0,14.25556,0,13.0,11.0,70.0,0.0,74.0,10.0,1022.0,12.0,13.0,9.0,12.0,17.0,12.0,1.0,0.0,0.0,0.0,2024-10-14 21:00:00
0,10.43778,0,13.0,11.0,70.0,0.0,76.0,10.0,1022.0,10.0,13.0,8.0,12.0,18.0,12.0,1.0,0.0,0.0,0.0,2024-10-14 22:00:00
0,9.73111,0,14.0,10.0,82.0,0.0,76.0,10.0,1022.0,7.0,14.0,8.0,14.0,16.0,14.0,1.0,0.0,0.0,0.0,2024-10-14 23:00:00
0,8.93222,0,15.0,3.0,78.0,0.0,80.0,10.0,1017.0,100.0,15.0,12.0,14.0,5.0,14.0,1.0,0.0,0.0,0.0,2024-10-15 00:00:00
0,7.36111,0,15.0,4.0,70.0,0.0,83.0,10.0,1017.0,100.0,15.0,12.0,15.0,8.0,15.0,1.0,0.0,0.0,0.0,2024-10-15 01:00:00
0,4.56111,0,15.0,4.0,56.0,0.0,85.0,10.0,1017.0,100.0,15.0,12.0,15.0,8.0,15.0,1.0,0.0,0.0,0.0,2024-10-15 02:00:00
0,2.985,0,14.0,5.0,61.0,0.0,86.0,10.0,1016.0,95.0,14.0,12.0,15.0,10.0,15.0,1.0,0.0,0.0,0.0,2024-10-15 03:00:00
0,2.61556,0,14.0,5.0,79.0,0.0,87.0,10.0,1016.0,7.0,14.0,12.0,14.0,10.0,14.0,1.0,0.0,0.0,0.0,2024-10-15 04:00:00
0,1.82111,0,14.0,4.0,74.0,0.0,87.0,10.0,1016.0,2.0,14.0,12.0,14.0,9.0,14.0,1.0,0.0,0.0,0.0,2024-10-15 05:00:00
0,2.88611,0,14.0,5.0,76.0,0.0,88.0,10.0,1015.0,3.0,14.0,12.0,14.0,11.0,14.0,4.0,0.0,0.0,0.0,2024-10-15 06:00:00
0,5.18278,0,14.0,5.0,86.0,0.0,88.0,10.0,1015.0,13.0,14.0,12.0,14.0,11.0,14.0,4.0,0.0,0.0,0.0,2024-10-15 07:00:00
0,7.91278,0,14.0,6.0,86.0,0.0,87.0,10.0,1015.0,21.0,14.0,12.0,15.0,12.0,15.0,4.0,0.0,0.0,0.0,2024-10-15 08:00:00
0,11.04,0,16.0,6.0,83.0,0.0,84.0,10.0,1015.0,31.0,16.0,12.0,16.0,10.0,16.0,5.0,0.0,0.0,0.0,2024-10-15 09:00:00
0,12.01167,0,17.0,7.0,106.0,0.0,79.0,10.0,1015.0,42.0,17.0,13.0,17.0,9.0,17.0,5.0,0.0,0.0,0.0,2024-10-15 10:00:00
0,13.22945,0,18.0,10.0,100.0,0.0,74.0,10.0,1015.0,50.0,18.0,13.0,18.0,12.0,18.0,5.0,0.0,0.0,0.0,2024-10-15 11:00:00
0,16.77056,2,18.0,13.0,105.0,0.0,72.0,10.0,1014.0,32.0,18.0,14.0,18.0,16.0,18.0,5.0,0.0,0.0,0.0,2024-10-15 12:00:00
0,26.02889,2,18.0,13.0,128.0,0.1,72.0,10.0,1014.0,70.0,18.0,14.0,18.0,16.0,18.0,4.0,0.0,0.0,0.0,2024-10-15 13:00:00
0,24.06111,2,18.0,14.0,121.0,0.1,77.0,10.0,1013.0,65.0,18.0,14.0,18.0,18.0,18.0,4.0,0.0,0.0,0.0,2024-10-15 14:00:00
0,22.48555,2,18.0,14.0,114.0,0.0,80.0,10.0,1012.0,68.0,18.0,15.0,18.0,17.0,18.0,4.0,0.0,0.0,0.0,2024-10-15 15:00:00
0,23.09056,2,18.0,10.0,104.0,0.0,81.0,10.0,1012.0,100.0,18.0,15.0,18.0,14.0,18.0,4.0,0.0,0.0,0.0,2024-10-15 16:00:00
0,19.69056,2,18.0,12.0,97.0,0.0,84.0,10.0,1011.0,74.0,18.0,15.0,18.0,17.0,18.0,4.0,0.0,0.0,0.0,2024-10-15 17:00:00
0,24.97889,2,17.0,13.0,92.0,0.0,86.0,10.0,1010.0,75.0,17.0,15.0,17.0,20.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 18:00:00
0,23.13222,2,17.0,14.0,102.0,0.0,86.0,10.0,1010.0,14.0,17.0,15.0,17.0,23.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 19:00:00
0,21.93834,2,17.0,14.0,106.0,0.0,85.0,10.0,1009.0,14.0,17.0,15.0,17.0,24.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 20:00:00
0,17.97222,2,17.0,14.0,107.0,0.0,86.0,10.0,1009.0,54.0,17.0,14.0,17.0,24.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 21:00:00
0,13.67056,0,17.0,13.0,111.0,0.0,86.0,10.0,1009.0,70.0,17.0,14.0,17.0,22.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 22:00:00
0,9.69445,0,17.0,13.0,109.0,0.0,85.0,10.0,1008.0,66.0,17.0,14.0,17.0,20.0,17.0,1.0,0.0,0.0,0.0,2024-10-15 23:00:00
0,7.62278,0,16.0,15.0,111.0,0.0,86.0,10.0,1008.0,18.0,16.0,14.0,16.0,25.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 00:00:00
0,8.58556,0,16.0,15.0,121.0,0.0,85.0,10.0,1007.0,8.0,16.0,14.0,16.0,25.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 01:00:00
0,4.335,0,16.0,15.0,133.0,0.0,83.0,10.0,1007.0,10.0,16.0,13.0,16.0,26.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 02:00:00
0,5.71056,0,16.0,14.0,141.0,0.0,83.0,10.0,1007.0,17.0,16.0,13.0,16.0,24.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 03:00:00
0,2.09889,0,16.0,11.0,140.0,0.0,82.0,10.0,1006.0,16.0,16.0,13.0,16.0,21.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 04:00:00
0,2.22889,0,16.0,11.0,138.0,0.0,82.0,10.0,1006.0,25.0,16.0,13.0,16.0,21.0,16.0,1.0,0.0,0.0,0.0,2024-10-16 05:00:00
0,4.07,0,16.0,14.0,138.0,0.0,79.0,10.0,1006.0,56.0,16.0,12.0,16.0,26.0,16.0,5.0,0.0,0.0,0.0,2024-10-16 06:00:00
0,5.435,0,17.0,17.0,149.0,0.0,78.0,10.0,1007.0,80.0,17.0,13.0,17.0,29.0,17.0,4.0,0.0,0.0,0.0,2024-10-16 07:00:00
0,8.99334,0,18.0,16.0,157.0,0.0,77.0,10.0,1007.0,32.0,18.0,13.0,18.0,27.0,18.0,5.0,0.0,0.0,0.0,2024-10-16 08:00:00
0,11.64222,0,19.0,17.0,165.0,0.0,71.0,10.0,1007.0,38.0,19.0,13.0,19.0,25.0,19.0,5.0,0.0,0.0,0.0,2024-10-16 09:00:00
0,14.80833,0,21.0,19.0,160.0,0.0,64.0,10.0,1006.0,17.0,22.0,14.0,21.0,25.0,21.0,6.0,0.0,0.0,0.0,2024-10-16 10:00:00
0,16.58334,2,22.0,19.0,162.0,0.0,59.0,10.0,1006.0,21.0,24.0,14.0,22.0,24.0,24.0,6.0,0.0,0.0,0.0,2024-10-16 11:00:00
0,19.315,2,23.0,21.0,161.0,0.0,55.0,10.0,1006.0,33.0,25.0,14.0,23.0,25.0,25.0,6.0,0.0,0.0,0.0,2024-10-16 12:00:00
0,26.32333,2,24.0,23.0,160.0,0.0,54.0,10.0,1005.0,23.0,25.0,14.0,24.0,26.0,25.0,6.0,0.0,0.0,0.0,2024-10-16 13:00:00
0,18.50278,2,25.0,22.0,166.0,0.0,52.0,10.0,1004.0,66.0,26.0,14.0,25.0,25.0,26.0,5.0,0.0,0.0,0.0,2024-10-16 14:00:00
0,19.39,2,25.0,20.0,159.0,0.1,52.0,10.0,1004.0,71.0,26.0,15.0,25.0,24.0,26.0,5.0,0.0,0.0,0.0,2024-10-16 15:00:00
0,19.74945,2,24.0,19.0,162.0,0.2,54.0,9.0,1003.0,79.0,25.0,15.0,24.0,24.0,25.0,5.0,0.0,0.0,0.0,2024-10-16 16:00:00
0,20.32278,2,23.0,16.0,173.0,0.4,62.0,9.0,1004.0,81.0,25.0,15.0,23.0,26.0,25.0,5.0,0.0,0.0,0.0,2024-10-16 17:00:00
0,24.47667,2,21.0,13.0,159.0,0.3,67.0,9.0,1004.0,77.0,23.0,15.0,21.0,25.0,21.0,1.0,0.0,0.0,0.0,2024-10-16 18:00:00
0,21.41389,2,21.0,15.0,152.0,2.6,75.0,8.0,1004.0,52.0,21.0,16.0,21.0,26.0,21.0,1.0,0.0,0.0,0.0,2024-10-16 19:00:00
0,21.94889,2,20.0,18.0,185.0,4.9,84.0,7.0,1005.0,100.0,20.0,17.0,20.0,26.0,20.0,1.0,0.0,0.0,0.0,2024-10-16 20:00:00
0,21.84,2,19.0,6.0,196.0,1.3,90.0,10.0,1005.0,100.0,19.0,17.0,19.0,9.0,19.0,1.0,0.0,0.0,0.0,2024-10-16 21:00:00
0,12.11111,0,19.0,15.0,163.0,1.0,84.0,10.0,1005.0,100.0,19.0,16.0,19.0,22.0,19.0,1.0,0.0,0.0,0.0,2024-10-16 22:00:00
0,7.55334,0,19.0,17.0,177.0,1.2,90.0,10.0,1005.0,100.0,19.0,17.0,19.0,23.0,19.0,1.0,0.0,0.0,0.0,2024-10-16 23:00:00
0,5.80889,0,18.0,20.0,220.0,0.1,88.0,10.0,1006.0,99.0,18.0,16.0,18.0,31.0,18.0,1.0,0.0,0.0,0.0,2024-10-17 00:00:00
0,6.92389,0,18.0,17.0,219.0,0.0,86.0,10.0,1007.0,100.0,18.0,15.0,18.0,24.0,18.0,1.0,0.0,0.0,0.0,2024-10-17 01:00:00
0,5.88223,0,17.0,15.0,218.0,0.0,87.0,10.0,1008.0,79.0,17.0,15.0,17.0,23.0,17.0,1.0,0.0,0.0,0.0,2024-10-17 02:00:00
0,3.58667,0,17.0,14.0,219.0,0.0,90.0,10.0,1009.0,60.0,17.0,15.0,17.0,21.0,17.0,1.0,0.0,0.0,0.0,2024-10-17 03:00:00
0,3.53389,0,16.0,11.0,222.0,0.0,90.0,10.0,1009.0,54.0,16.0,15.0,16.0,17.0,16.0,1.0,0.0,0.0,0.0,2024-10-17 04:00:00
0,2.14,0,16.0,9.0,216.0,0.0,92.0,10.0,1010.0,58.0,16.0,15.0,16.0,15.0,16.0,1.0,0.0,0.0,0.0,2024-10-17 05:00:00
0,3.14,0,16.0,8.0,197.0,0.0,93.0,10.0,1010.0,79.0,16.0,15.0,16.0,12.0,16.0,4.0,0.0,0.0,0.0,2024-10-17 06:00:00
0,4.66389,0,16.0,7.0,191.0,0.0,95.0,2.0,1011.0,97.0,16.0,15.0,16.0,11.0,16.0,4.0,0.0,0.0,0.0,2024-10-17 07:00:00
0,7.33,0,16.0,4.0,201.0,0.0,94.0,2.0,1011.0,100.0,16.0,15.0,16.0,5.0,16.0,4.0,0.0,0.0,0.0,2024-10-17 08:00:00
0,9.02167,0,16.0,5.0,197.0,0.0,90.0,10.0,1012.0,100.0,16.0,15.0,16.0,7.0,16.0,4.0,0.0,0.0,0.0,2024-10-17 09:00:00
0,13.74,0,17.0,3.0,142.0,0.4,91.0,2.0,1012.0,100.0,17.0,15.0,17.0,3.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 10:00:00
0,13.86167,0,17.0,3.0,104.0,1.4,93.0,9.0,1012.0,92.0,17.0,15.0,17.0,4.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 11:00:00
0,15.53667,2,17.0,5.0,158.0,1.5,89.0,9.0,1012.0,96.0,17.0,15.0,17.0,6.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 12:00:00
0,22.11889,2,17.0,6.0,124.0,0.6,91.0,2.0,1013.0,100.0,17.0,15.0,17.0,8.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 13:00:00
0,19.40778,2,17.0,6.0,79.0,0.0,92.0,10.0,1012.0,76.0,17.0,15.0,17.0,8.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 14:00:00
0,20.85555,2,17.0,7.0,93.0,0.2,85.0,2.0,1011.0,97.0,17.0,15.0,17.0,9.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 15:00:00
0,17.49111,2,17.0,6.0,60.0,0.6,88.0,5.0,1011.0,67.0,17.0,15.0,17.0,8.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 16:00:00
0,20.435,2,17.0,7.0,25.0,0.6,90.0,2.0,1011.0,94.0,17.0,16.0,17.0,10.0,17.0,4.0,0.0,0.0,0.0,2024-10-17 17:00:00
0,18.50611,2,17.0,10.0,22.0,0.1,93.0,10.0,1011.0,100.0,17.0,16.0,17.0,15.0,17.0,1.0,0.0,0.0,0.0,2024-10-17 18:00:00
0,17.51333,2,17.0,12.0,19.0,0.1,93.0,10.0,1012.0,100.0,17.0,15.0,17.0,18.0,17.0,1.0,0.0,0.0,0.0,2024-10-17 19:00:00
0,17.50222,2,17.0,14.0,19.0,0.1,93.0,10.0,1012.0,95.0,17.0,16.0,17.0,20.0,17.0,1.0,0.0,0.0,0.0,2024-10-17 20:00:00
0,15.02333,2,16.0,13.0,23.0,1.2,94.0,9.0,1012.0,100.0,16.0,15.0,16.0,19.0,16.0,1.0,0.0,0.0,0.0,2024-10-17 21:00:00
0,11.13056,0,16.0,13.0,15.0,0.7,93.0,10.0,1013.0,100.0,16.0,15.0,16.0,18.0,16.0,1.0,0.0,0.0,0.0,2024-10-17 22:00:00
0,7.05556,0,16.0,13.0,22.0,0.5,93.0,10.0,1013.0,100.0,16.0,15.0,16.0,17.0,16.0,1.0,0.0,0.0,0.0,2024-10-17 23:00:00
0,7.96611,0,16.0,12.0,37.0,0.4,94.0,10.0,1012.0,100.0,16.0,15.0,16.0,19.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 00:00:00
0,6.08556,0,16.0,9.0,36.0,1.2,96.0,10.0,1012.0,100.0,16.0,16.0,16.0,14.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 01:00:00
0,5.81222,0,16.0,11.0,14.0,0.1,96.0,2.0,1012.0,100.0,16.0,16.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 02:00:00
0,3.94278,0,16.0,9.0,28.0,0.0,97.0,2.0,1012.0,100.0,16.0,15.0,16.0,13.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 03:00:00
0,3.42278,0,16.0,10.0,35.0,0.0,97.0,2.0,1012.0,100.0,16.0,15.0,16.0,15.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 04:00:00
0,1.98111,0,16.0,9.0,37.0,0.0,97.0,2.0,1013.0,100.0,16.0,15.0,16.0,13.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 05:00:00
0,2.355,0,16.0,9.0,23.0,0.0,96.0,2.0,1013.0,100.0,16.0,15.0,16.0,13.0,16.0,4.0,0.0,0.0,0.0,2024-10-18 06:00:00
0,4.23111,0,16.0,9.0,8.0,0.0,97.0,2.0,1013.0,99.0,16.0,15.0,16.0,13.0,16.0,4.0,0.0,0.0,0.0,2024-10-18 07:00:00
0,5.335,0,16.0,8.0,24.0,0.0,96.0,2.0,1014.0,100.0,16.0,15.0,16.0,11.0,16.0,4.0,0.0,0.0,0.0,2024-10-18 08:00:00
0,7.38556,0,16.0,8.0,28.0,0.0,93.0,10.0,1014.0,99.0,16.0,15.0,16.0,11.0,16.0,4.0,0.0,0.0,0.0,2024-10-18 09:00:00
0,11.07944,0,17.0,9.0,23.0,0.0,89.0,10.0,1014.0,100.0,17.0,15.0,17.0,11.0,17.0,4.0,0.0,0.0,0.0,2024-10-18 10:00:00
0,13.76778,0,17.0,7.0,28.0,0.0,85.0,10.0,1014.0,100.0,17.0,15.0,17.0,9.0,17.0,4.0,0.0,0.0,0.0,2024-10-18 11:00:00
0,14.285,0,18.0,4.0,23.0,0.0,82.0,10.0,1014.0,100.0,18.0,15.0,18.0,5.0,18.0,4.0,0.0,0.0,0.0,2024-10-18 12:00:00
0,24.10667,2,18.0,1.0,354.0,0.0,80.0,10.0,1014.0,100.0,18.0,15.0,18.0,2.0,18.0,4.0,0.0,0.0,0.0,2024-10-18 13:00:00
0,17.35722,2,18.0,4.0,277.0,0.0,79.0,10.0,1013.0,100.0,18.0,15.0,18.0,5.0,18.0,4.0,0.0,0.0,0.0,2024-10-18 14:00:00
0,16.59556,2,18.0,8.0,287.0,0.0,81.0,10.0,1013.0,99.0,18.0,15.0,18.0,10.0,18.0,4.0,0.0,0.0,0.0,2024-10-18 15:00:00
0,24.78111,2,17.0,9.0,296.0,0.1,83.0,10.0,1013.0,100.0,17.0,15.0,17.0,12.0,17.0,4.0,0.0,0.0,0.0,2024-10-18 16:00:00
0,22.94389,2,17.0,10.0,297.0,0.0,87.0,10.0,1013.0,100.0,17.0,15.0,17.0,13.0,17.0,4.0,0.0,0.0,0.0,2024-10-18 17:00:00
0,21.66834,2,16.0,10.0,297.0,0.4,89.0,2.0,1013.0,100.0,16.0,14.0,16.0,13.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 18:00:00
0,18.96667,2,16.0,9.0,288.0,0.7,90.0,2.0,1013.0,100.0,16.0,14.0,16.0,12.0,16.0,1.0,0.0,0.0,0.0,2024-10-18 19:00:00
0,21.18445,2,15.0,11.0,289.0,1.2,92.0,9.0,1013.0,100.0,15.0,14.0,15.0,14.0,15.0,1.0,0.0,0.0,0.0,2024-10-18 20:00:00
0,19.46167,2,15.0,10.0,297.0,1.6,92.0,9.0,1013.0,100.0,15.0,14.0,15.0,13.0,15.0,1.0,0.0,0.0,0.0,2024-10-18 21:00:00
0,18.97278,2,15.0,9.0,288.0,4.2,93.0,7.0,1013.0,100.0,15.0,14.0,15.0,12.0,15.0,1.0,0.0,0.0,0.0,2024-10-18 22:00:00
0,19.82611,2,15.0,9.0,279.0,5.1,94.0,7.0,1013.0,100.0,15.0,14.0,15.0,12.0,15.0,1.0,0.0,0.0,0.0,2024-10-18 23:00:00
0,17.41889,2,15.0,5.0,266.0,0.0,77.0,10.0,1014.0,71.0,15.0,11.0,15.0,7.0,15.0,1.0,0.0,1.0,0.0,2024-10-19 00:00:00
0,15.25722,2,15.0,6.0,214.0,0.0,76.0,10.0,1014.0,76.0,15.0,10.0,14.0,9.0,14.0,1.0,0.0,1.0,0.0,2024-10-19 01:00:00
0,17.03667,2,14.0,8.0,229.0,0.0,75.0,10.0,1014.0,45.0,14.0,10.0,14.0,12.0,14.0,1.0,0.0,1.0,0.0,2024-10-19 02:00:00
0,15.44667,2,14.0,10.0,239.0,0.0,77.0,10.0,1014.0,28.0,14.0,10.0,13.0,16.0,13.0,1.0,0.0,1.0,0.0,2024-10-19 03:00:00
0,11.26167,0,13.0,12.0,246.0,0.0,75.0,10.0,1014.0,30.0,13.0,9.0,12.0,18.0,12.0,1.0,0.0,1.0,0.0,2024-10-19 04:00:00
0,7.04612,0,13.0,10.0,224.0,0.0,77.0,10.0,1014.0,23.0,13.0,8.0,12.0,15.0,12.0,1.0,0.0,1.0,0.0,2024-10-19 05:00:00
0,5.15445,0,12.0,12.0,227.0,0.0,77.0,10.0,1013.0,29.0,12.0,8.0,11.0,18.0,11.0,4.0,0.0,1.0,0.0,2024-10-19 06:00:00
0,4.58222,0,12.0,12.0,212.0,0.0,77.0,10.0,1013.0,19.0,12.0,8.0,11.0,18.0,11.0,4.0,0.0,1.0,0.0,2024-10-19 07:00:00
0,3.82833,0,13.0,12.0,202.0,0.0,79.0,10.0,1014.0,46.0,13.0,9.0,11.0,16.0,11.0,4.0,0.0,1.0,0.0,2024-10-19 08:00:00
0,4.21389,0,13.0,13.0,200.0,0.0,80.0,10.0,1014.0,75.0,13.0,10.0,12.0,17.0,12.0,3.0,0.0,1.0,0.0,2024-10-19 09:00:00
0,7.55167,0,14.0,14.0,202.0,0.0,78.0,10.0,1015.0,100.0,14.0,10.0,13.0,17.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 10:00:00
0,8.99222,0,14.0,14.0,204.0,0.0,78.0,10.0,1015.0,100.0,14.0,11.0,13.0,17.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 11:00:00
0,11.59833,0,14.0,13.0,202.0,0.1,83.0,10.0,1015.0,100.0,14.0,11.0,13.0,16.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 12:00:00
0,15.89111,2,14.0,12.0,190.0,0.1,85.0,10.0,1015.0,100.0,14.0,11.0,13.0,16.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 13:00:00
0,16.20722,2,14.0,13.0,185.0,0.0,85.0,10.0,1015.0,100.0,14.0,11.0,13.0,16.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 14:00:00
0,18.08389,2,14.0,14.0,178.0,0.6,86.0,2.0,1015.0,100.0,14.0,11.0,12.0,18.0,12.0,3.0,0.0,1.0,0.0,2024-10-19 15:00:00
0,23.77111,2,14.0,14.0,176.0,0.2,89.0,2.0,1015.0,100.0,14.0,12.0,13.0,19.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 16:00:00
0,25.16778,2,14.0,14.0,179.0,0.0,87.0,10.0,1016.0,100.0,14.0,12.0,13.0,18.0,13.0,3.0,0.0,1.0,0.0,2024-10-19 17:00:00
0,30.56944,3,14.0,13.0,172.0,0.0,88.0,10.0,1016.0,96.0,14.0,12.0,13.0,18.0,13.0,1.0,0.0,1.0,0.0,2024-10-19 18:00:00
0,27.45889,2,14.0,12.0,168.0,0.1,88.0,10.0,1017.0,100.0,14.0,12.0,13.0,17.0,13.0,1.0,0.0,1.0,0.0,2024-10-19 19:00:00
0,18.71389,2,14.0,11.0,183.0,0.1,90.0,10.0,1017.0,86.0,14.0,13.0,13.0,16.0,13.0,1.0,0.0,1.0,0.0,2024-10-19 20:00:00
0,18.51389,2,14.0,10.0,203.0,0.1,92.0,10.0,1017.0,96.0,14.0,13.0,14.0,14.0,14.0,1.0,0.0,1.0,0.0,2024-10-19 21:00:00
0,17.80111,2,14.0,7.0,228.0,0.0,93.0,10.0,1018.0,82.0,14.0,13.0,14.0,10.0,14.0,1.0,0.0,1.0,0.0,2024-10-19 22:00:00
0,16.24833,2,13.0,6.0,263.0,0.0,91.0,10.0,1018.0,85.0,13.0,12.0,13.0,9.0,13.0,1.0,0.0,1.0,0.0,2024-10-19 23:00:00
