libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
1,119.0,0,23.0,12.0,295.0,0.1,69.0,10.0,1015.0,91.0,25.0,17.0,23.0,15.0,25.0,1.0,0.0,1.0,0.0,2024-08-16 19:00:00
1,127.0,0,22.0,12.0,294.0,0.1,76.0,10.0,1016.0,100.0,25.0,17.0,22.0,15.0,22.0,1.0,0.0,1.0,0.0,2024-08-16 20:00:00
1,99.0,0,21.0,8.0,293.0,0.0,79.0,10.0,1016.0,99.0,23.0,17.0,21.0,11.0,21.0,1.0,0.0,1.0,0.0,2024-08-16 21:00:00
1,69.0,0,21.0,9.0,277.0,0.2,80.0,10.0,1016.0,98.0,22.0,17.0,21.0,12.0,21.0,1.0,0.0,1.0,0.0,2024-08-16 22:00:00
1,66.0,0,21.0,5.0,261.0,0.0,82.0,10.0,1016.0,100.0,21.0,17.0,21.0,6.0,21.0,1.0,0.0,1.0,0.0,2024-08-16 23:00:00
1,73.0,0,20.0,8.0,239.0,0.0,82.0,10.0,1016.0,100.0,20.0,17.0,20.0,12.0,20.0,1.0,0.0,1.0,0.0,2024-08-17 00:00:00
1,55.0,0,20.0,7.0,245.0,0.1,84.0,10.0,1016.0,98.0,20.0,17.0,20.0,11.0,20.0,1.0,0.0,1.0,0.0,2024-08-17 01:00:00
1,35.0,0,20.0,8.0,257.0,0.0,87.0,10.0,1015.0,80.0,20.0,17.0,20.0,11.0,20.0,1.0,0.0,1.0,0.0,2024-08-17 02:00:00
1,35.0,0,19.0,6.0,263.0,0.0,89.0,10.0,1015.0,82.0,19.0,17.0,19.0,10.0,19.0,1.0,0.0,1.0,0.0,2024-08-17 03:00:00
1,32.0,0,19.0,5.0,260.0,0.0,90.0,10.0,1015.0,85.0,19.0,17.0,19.0,8.0,19.0,1.0,0.0,1.0,0.0,2024-08-17 04:00:00
1,19.0,0,19.0,5.0,269.0,0.0,91.0,10.0,1015.0,95.0,19.0,17.0,19.0,8.0,19.0,1.0,0.0,1.0,0.0,2024-08-17 05:00:00
1,31.0,0,19.0,4.0,271.0,0.0,90.0,10.0,1014.0,100.0,19.0,17.0,19.0,5.0,19.0,4.0,0.0,1.0,0.0,2024-08-17 06:00:00
1,43.0,0,20.0,3.0,274.0,0.0,88.0,10.0,1014.0,100.0,20.0,17.0,20.0,3.0,20.0,4.0,0.0,1.0,0.0,2024-08-17 07:00:00
1,51.0,0,20.0,3.0,265.0,0.0,83.0,10.0,1015.0,100.0,20.0,17.0,20.0,4.0,20.0,5.0,0.0,1.0,0.0,2024-08-17 08:00:00
1,66.0,0,21.0,2.0,211.0,0.0,80.0,10.0,1014.0,100.0,22.0,17.0,21.0,3.0,21.0,5.0,0.0,1.0,0.0,2024-08-17 09:00:00
1,86.0,0,21.0,5.0,235.0,0.2,77.0,10.0,1015.0,100.0,23.0,17.0,21.0,6.0,21.0,5.0,0.0,1.0,0.0,2024-08-17 10:00:00
1,83.0,0,22.0,6.0,209.0,0.5,75.0,2.0,1014.0,100.0,24.0,17.0,22.0,7.0,22.0,5.0,0.0,1.0,0.0,2024-08-17 11:00:00
1,108.0,0,21.0,11.0,197.0,0.5,76.0,10.0,1014.0,100.0,24.0,17.0,21.0,14.0,21.0,5.0,0.0,1.0,0.0,2024-08-17 12:00:00
1,101.0,0,21.0,13.0,201.0,0.4,81.0,2.0,1013.0,98.0,22.0,18.0,21.0,16.0,21.0,5.0,0.0,1.0,0.0,2024-08-17 13:00:00
1,97.0,0,21.0,13.0,210.0,0.2,85.0,10.0,1013.0,100.0,21.0,18.0,21.0,16.0,21.0,5.0,0.0,1.0,0.0,2024-08-17 14:00:00
1,114.0,0,20.0,12.0,222.0,0.5,83.0,2.0,1013.0,100.0,21.0,17.0,20.0,16.0,20.0,5.0,0.0,1.0,0.0,2024-08-17 15:00:00
1,100.0,0,20.0,13.0,218.0,1.0,87.0,9.0,1012.0,100.0,20.0,18.0,20.0,16.0,20.0,4.0,0.0,1.0,0.0,2024-08-17 16:00:00
1,118.0,0,19.0,12.0,210.0,2.0,91.0,9.0,1012.0,100.0,19.0,18.0,19.0,16.0,19.0,4.0,0.0,1.0,0.0,2024-08-17 17:00:00
1,119.0,0,19.0,10.0,204.0,2.9,93.0,7.0,1012.0,100.0,19.0,17.0,19.0,14.0,19.0,1.0,0.0,1.0,0.0,2024-08-17 18:00:00
1,117.0,0,19.0,9.0,204.0,2.8,94.0,7.0,1011.0,100.0,19.0,18.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-08-17 19:00:00
1,109.0,0,18.0,9.0,211.0,2.8,95.0,7.0,1011.0,100.0,18.0,17.0,18.0,13.0,18.0,1.0,0.0,1.0,0.0,2024-08-17 20:00:00
1,98.0,0,18.0,8.0,271.0,4.0,95.0,7.0,1011.0,100.0,18.0,18.0,18.0,11.0,18.0,1.0,0.0,1.0,0.0,2024-08-17 21:00:00
1,86.0,0,17.0,16.0,326.0,2.3,94.0,9.0,1012.0,100.0,17.0,16.0,17.0,21.0,17.0,1.0,0.0,1.0,0.0,2024-08-17 22:00:00
1,65.0,0,17.0,18.0,323.0,1.2,93.0,9.0,1012.0,100.0,17.0,14.0,17.0,23.0,17.0,1.0,0.0,1.0,0.0,2024-08-17 23:00:00
1,52.0,0,16.0,11.0,321.0,0.3,93.0,10.0,1012.0,86.0,16.0,16.0,16.0,15.0,16.0,1.0,0.0,1.0,0.0,2024-08-18 00:00:00
1,41.0,0,16.0,13.0,307.0,0.0,88.0,10.0,1012.0,63.0,16.0,14.0,16.0,19.0,16.0,1.0,0.0,1.0,0.0,2024-08-18 01:00:00
1,34.0,0,15.0,12.0,307.0,0.0,82.0,10.0,1012.0,56.0,15.0,12.0,15.0,19.0,15.0,1.0,0.0,1.0,0.0,2024-08-18 02:00:00
1,28.0,0,14.0,12.0,299.0,0.0,79.0,10.0,1012.0,100.0,14.0,11.0,14.0,18.0,14.0,1.0,0.0,1.0,0.0,2024-08-18 03:00:00
1,24.0,0,14.0,11.0,292.0,0.0,82.0,10.0,1012.0,100.0,14.0,11.0,13.0,18.0,13.0,1.0,0.0,1.0,0.0,2024-08-18 04:00:00
1,12.0,0,14.0,10.0,282.0,0.0,85.0,10.0,1012.0,17.0,14.0,11.0,13.0,17.0,13.0,1.0,0.0,1.0,0.0,2024-08-18 05:00:00
1,25.0,0,14.0,11.0,276.0,0.0,86.0,10.0,1013.0,29.0,14.0,11.0,13.0,18.0,13.0,4.0,0.0,1.0,0.0,2024-08-18 06:00:00
1,23.0,0,15.0,12.0,276.0,0.0,85.0,10.0,1013.0,28.0,15.0,12.0,14.0,16.0,14.0,4.0,0.0,1.0,0.0,2024-08-18 07:00:00
1,52.0,0,16.0,14.0,284.0,0.0,82.0,10.0,1014.0,24.0,16.0,12.0,16.0,18.0,16.0,5.0,0.0,1.0,0.0,2024-08-18 08:00:00
1,41.0,0,17.0,15.0,297.0,0.0,76.0,10.0,1014.0,72.0,17.0,13.0,17.0,17.0,17.0,4.0,0.0,1.0,0.0,2024-08-18 09:00:00
1,70.0,0,19.0,16.0,308.0,0.0,66.0,10.0,1015.0,58.0,19.0,12.0,19.0,18.0,19.0,5.0,0.0,1.0,0.0,2024-08-18 10:00:00
1,84.0,0,20.0,15.0,312.0,0.0,58.0,10.0,1015.0,47.0,22.0,12.0,20.0,18.0,20.0,6.0,0.0,1.0,0.0,2024-08-18 11:00:00
1,85.0,0,21.0,15.0,311.0,0.0,52.0,10.0,1015.0,85.0,23.0,11.0,21.0,17.0,21.0,5.0,0.0,1.0,0.0,2024-08-18 12:00:00
1,94.0,0,22.0,15.0,310.0,0.0,47.0,10.0,1015.0,55.0,24.0,10.0,22.0,17.0,24.0,6.0,0.0,1.0,0.0,2024-08-18 13:00:00
1,109.0,0,23.0,14.0,310.0,0.0,42.0,10.0,1015.0,26.0,24.0,9.0,23.0,16.0,24.0,6.0,0.0,1.0,0.0,2024-08-18 14:00:00
1,98.0,0,23.0,13.0,317.0,0.0,39.0,10.0,1015.0,4.0,24.0,9.0,23.0,15.0,24.0,6.0,0.0,1.0,0.0,2024-08-18 15:00:00
1,102.0,0,24.0,13.0,325.0,0.0,38.0,10.0,1015.0,22.0,24.0,9.0,24.0,15.0,24.0,6.0,0.0,1.0,0.0,2024-08-18 16:00:00
1,98.0,0,23.0,13.0,328.0,0.0,39.0,10.0,1016.0,45.0,25.0,9.0,23.0,15.0,25.0,6.0,0.0,1.0,0.0,2024-08-18 17:00:00
1,104.0,0,22.0,17.0,324.0,0.0,43.0,10.0,1016.0,53.0,24.0,10.0,22.0,20.0,24.0,1.0,0.0,1.0,0.0,2024-08-18 18:00:00
1,123.0,0,21.0,15.0,331.0,0.0,49.0,10.0,1017.0,7.0,22.0,10.0,21.0,21.0,21.0,1.0,0.0,1.0,0.0,2024-08-18 19:00:00
1,112.0,0,19.0,11.0,344.0,0.0,55.0,10.0,1017.0,0.0,20.0,10.0,19.0,18.0,19.0,1.0,0.0,1.0,0.0,2024-08-18 20:00:00
1,96.0,0,18.0,8.0,357.0,0.0,59.0,10.0,1018.0,0.0,18.0,10.0,18.0,14.0,18.0,1.0,0.0,1.0,0.0,2024-08-18 21:00:00
1,121.0,0,17.0,7.0,349.0,0.0,62.0,10.0,1018.0,0.0,17.0,10.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-08-18 22:00:00
1,68.0,0,17.0,7.0,334.0,0.0,64.0,10.0,1019.0,0.0,17.0,10.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-08-18 23:00:00
1,53.0,0,16.0,8.0,323.0,0.0,62.0,10.0,1019.0,0.0,16.0,9.0,16.0,14.0,16.0,1.0,0.0,1.0,0.0,2024-08-19 00:00:00
1,41.0,0,15.0,6.0,327.0,0.0,64.0,10.0,1019.0,0.0,15.0,8.0,15.0,11.0,15.0,1.0,0.0,1.0,0.0,2024-08-19 01:00:00
1,29.0,0,15.0,5.0,344.0,0.0,66.0,10.0,1019.0,0.0,15.0,8.0,15.0,8.0,15.0,1.0,0.0,1.0,0.0,2024-08-19 02:00:00
1,16.0,0,14.0,3.0,350.0,0.0,68.0,10.0,1018.0,0.0,14.0,8.0,15.0,6.0,15.0,1.0,0.0,1.0,0.0,2024-08-19 03:00:00
1,12.0,0,14.0,3.0,356.0,0.0,69.0,10.0,1018.0,0.0,14.0,8.0,15.0,6.0,15.0,1.0,0.0,1.0,0.0,2024-08-19 04:00:00
1,20.0,0,14.0,3.0,324.0,0.0,70.0,10.0,1018.0,0.0,14.0,9.0,14.0,6.0,14.0,1.0,0.0,1.0,0.0,2024-08-19 05:00:00
1,23.0,0,14.0,3.0,348.0,0.0,72.0,10.0,1019.0,0.0,14.0,9.0,15.0,5.0,15.0,4.0,0.0,1.0,0.0,2024-08-19 06:00:00
1,58.0,0,16.0,2.0,342.0,0.0,69.0,10.0,1019.0,0.0,16.0,9.0,16.0,3.0,16.0,5.0,0.0,1.0,0.0,2024-08-19 07:00:00
1,95.0,0,17.0,1.0,358.0,0.0,63.0,10.0,1019.0,0.0,17.0,10.0,17.0,2.0,17.0,5.0,0.0,1.0,0.0,2024-08-19 08:00:00
1,128.0,0,19.0,1.0,21.0,0.0,57.0,10.0,1019.0,16.0,19.0,10.0,19.0,1.0,19.0,5.0,0.0,1.0,0.0,2024-08-19 09:00:00
1,108.0,0,20.0,1.0,19.0,0.0,51.0,10.0,1019.0,0.0,21.0,10.0,20.0,1.0,20.0,6.0,0.0,1.0,0.0,2024-08-19 10:00:00
1,152.0,0,22.0,2.0,119.0,0.0,45.0,10.0,1018.0,0.0,23.0,10.0,22.0,2.0,22.0,6.0,0.0,1.0,0.0,2024-08-19 11:00:00
1,137.0,0,23.0,2.0,159.0,0.0,40.0,10.0,1017.0,0.0,24.0,9.0,23.0,2.0,24.0,6.0,0.0,1.0,0.0,2024-08-19 12:00:00
1,117.0,0,24.0,4.0,150.0,0.0,35.0,10.0,1017.0,0.0,25.0,8.0,24.0,5.0,25.0,6.0,0.0,1.0,0.0,2024-08-19 13:00:00
1,99.0,0,25.0,5.0,164.0,0.0,32.0,10.0,1016.0,0.0,25.0,8.0,25.0,6.0,25.0,7.0,0.0,1.0,0.0,2024-08-19 14:00:00
1,122.0,0,26.0,5.0,182.0,0.0,30.0,10.0,1016.0,0.0,25.0,7.0,26.0,6.0,25.0,7.0,0.0,1.0,0.0,2024-08-19 15:00:00
1,125.0,0,26.0,5.0,200.0,0.0,29.0,10.0,1015.0,3.0,25.0,7.0,26.0,6.0,25.0,7.0,0.0,1.0,0.0,2024-08-19 16:00:00
1,121.0,0,26.0,5.0,213.0,0.0,30.0,10.0,1015.0,5.0,25.0,7.0,26.0,5.0,25.0,7.0,0.0,1.0,0.0,2024-08-19 17:00:00
1,132.0,0,25.0,4.0,203.0,0.0,32.0,10.0,1015.0,9.0,25.0,8.0,25.0,5.0,25.0,1.0,0.0,1.0,0.0,2024-08-19 18:00:00
1,130.0,0,24.0,5.0,187.0,0.0,35.0,10.0,1014.0,17.0,25.0,8.0,24.0,8.0,25.0,1.0,0.0,1.0,0.0,2024-08-19 19:00:00
1,138.0,0,23.0,6.0,192.0,0.0,38.0,10.0,1014.0,92.0,24.0,7.0,23.0,11.0,24.0,1.0,0.0,1.0,0.0,2024-08-19 20:00:00
1,106.0,0,22.0,7.0,195.0,0.0,39.0,10.0,1015.0,100.0,24.0,7.0,22.0,13.0,24.0,1.0,0.0,1.0,0.0,2024-08-19 21:00:00
1,111.0,0,21.0,7.0,186.0,0.0,39.0,10.0,1015.0,21.0,22.0,7.0,21.0,13.0,21.0,1.0,0.0,1.0,0.0,2024-08-19 22:00:00
1,109.0,0,21.0,6.0,191.0,0.0,42.0,10.0,1015.0,10.0,21.0,7.0,21.0,12.0,21.0,1.0,0.0,1.0,0.0,2024-08-19 23:00:00
1,74.0,0,20.0,7.0,189.0,0.0,51.0,10.0,1015.0,100.0,20.0,9.0,20.0,12.0,20.0,1.0,0.0,1.0,0.0,2024-08-20 00:00:00
1,45.0,0,19.0,6.0,194.0,0.0,53.0,10.0,1014.0,4.0,19.0,10.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-08-20 01:00:00
1,31.0,0,19.0,6.0,190.0,0.0,55.0,10.0,1014.0,7.0,19.0,9.0,19.0,11.0,19.0,1.0,0.0,1.0,0.0,2024-08-20 02:00:00
1,17.0,0,18.0,6.0,183.0,0.0,57.0,10.0,1013.0,23.0,18.0,10.0,18.0,12.0,18.0,1.0,0.0,1.0,0.0,2024-08-20 03:00:00
1,11.0,0,18.0,7.0,200.0,0.0,59.0,10.0,1013.0,20.0,18.0,10.0,18.0,13.0,18.0,1.0,0.0,1.0,0.0,2024-08-20 04:00:00
1,18.0,0,17.0,7.0,210.0,0.0,61.0,10.0,1013.0,14.0,17.0,10.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-08-20 05:00:00
1,31.0,0,18.0,6.0,194.0,0.0,63.0,10.0,1013.0,10.0,18.0,10.0,18.0,11.0,18.0,5.0,0.0,1.0,0.0,2024-08-20 06:00:00
1,66.0,0,19.0,8.0,203.0,0.0,62.0,10.0,1013.0,0.0,19.0,11.0,19.0,12.0,19.0,5.0,0.0,1.0,0.0,2024-08-20 07:00:00
1,83.0,0,20.0,11.0,220.0,0.0,57.0,10.0,1013.0,0.0,22.0,11.0,20.0,13.0,20.0,5.0,0.0,1.0,0.0,2024-08-20 08:00:00
1,120.0,0,21.0,12.0,222.0,0.0,53.0,10.0,1013.0,0.0,23.0,11.0,21.0,14.0,21.0,6.0,0.0,1.0,0.0,2024-08-20 09:00:00
1,135.0,0,23.0,14.0,224.0,0.0,47.0,10.0,1013.0,3.0,24.0,11.0,23.0,16.0,24.0,6.0,0.0,1.0,0.0,2024-08-20 10:00:00
1,144.0,0,24.0,17.0,227.0,0.0,40.0,10.0,1012.0,44.0,25.0,10.0,24.0,19.0,25.0,6.0,0.0,1.0,0.0,2024-08-20 11:00:00
1,134.0,0,24.0,18.0,236.0,0.0,38.0,10.0,1012.0,55.0,25.0,9.0,24.0,21.0,25.0,6.0,0.0,1.0,0.0,2024-08-20 12:00:00
1,179.0,0,25.0,19.0,229.0,0.0,40.0,10.0,1012.0,40.0,25.0,10.0,25.0,22.0,25.0,6.0,0.0,1.0,0.0,2024-08-20 13:00:00
1,133.0,0,25.0,19.0,230.0,0.0,42.0,10.0,1012.0,73.0,26.0,12.0,25.0,22.0,26.0,5.0,0.0,1.0,0.0,2024-08-20 14:00:00
1,119.0,0,22.0,25.0,258.0,0.5,54.0,2.0,1012.0,100.0,23.0,15.0,22.0,29.0,23.0,5.0,0.0,1.0,0.0,2024-08-20 15:00:00
1,143.0,0,21.0,20.0,257.0,1.4,84.0,9.0,1013.0,100.0,21.0,17.0,21.0,24.0,21.0,5.0,0.0,1.0,0.0,2024-08-20 16:00:00
1,160.0,0,21.0,14.0,256.0,0.0,83.0,10.0,1013.0,92.0,21.0,17.0,21.0,19.0,21.0,5.0,0.0,1.0,0.0,2024-08-20 17:00:00
1,160.0,0,20.0,16.0,267.0,0.3,82.0,10.0,1013.0,100.0,20.0,17.0,20.0,21.0,20.0,1.0,0.0,1.0,0.0,2024-08-20 18:00:00
1,143.0,0,19.0,14.0,293.0,0.1,83.0,10.0,1013.0,84.0,19.0,16.0,19.0,19.0,19.0,1.0,0.0,1.0,0.0,2024-08-20 19:00:00
1,123.0,0,18.0,19.0,305.0,0.0,81.0,10.0,1014.0,64.0,18.0,15.0,18.0,26.0,18.0,1.0,0.0,1.0,0.0,2024-08-20 20:00:00
1,93.0,0,17.0,14.0,301.0,0.0,78.0,10.0,1016.0,21.0,17.0,13.0,17.0,21.0,17.0,1.0,0.0,1.0,0.0,2024-08-20 21:00:00
1,74.0,0,16.0,14.0,294.0,0.0,75.0,10.0,1016.0,11.0,16.0,11.0,15.0,22.0,15.0,1.0,0.0,1.0,0.0,2024-08-20 22:00:00
1,95.0,0,15.0,13.0,292.0,0.0,71.0,10.0,1017.0,0.0,15.0,10.0,14.0,21.0,14.0,1.0,0.0,1.0,0.0,2024-08-20 23:00:00
1,68.0,0,14.0,13.0,296.0,0.0,79.0,10.0,1018.0,0.0,14.0,10.0,13.0,23.0,13.0,1.0,0.0,1.0,0.0,2024-08-21 00:00:00
1,45.0,0,14.0,12.0,286.0,0.0,79.0,10.0,1018.0,10.0,14.0,10.0,13.0,21.0,13.0,1.0,0.0,1.0,0.0,2024-08-21 01:00:00
1,28.0,0,13.0,12.0,280.0,0.0,78.0,10.0,1018.0,13.0,13.0,10.0,12.0,20.0,12.0,1.0,0.0,1.0,0.0,2024-08-21 02:00:00
1,15.0,0,13.0,11.0,277.0,0.0,77.0,10.0,1019.0,54.0,13.0,9.0,12.0,19.0,12.0,1.0,0.0,1.0,0.0,2024-08-21 03:00:00
1,18.0,0,13.0,10.0,276.0,0.0,77.0,10.0,1019.0,5.0,13.0,9.0,12.0,17.0,12.0,1.0,0.0,1.0,0.0,2024-08-21 04:00:00
1,13.0,0,12.0,9.0,273.0,0.0,77.0,10.0,1019.0,8.0,12.0,9.0,12.0,15.0,12.0,1.0,0.0,1.0,0.0,2024-08-21 05:00:00
1,30.0,0,13.0,8.0,268.0,0.0,79.0,10.0,1020.0,8.0,13.0,9.0,12.0,13.0,12.0,4.0,0.0,1.0,0.0,2024-08-21 06:00:00
1,70.0,0,14.0,8.0,266.0,0.0,77.0,10.0,1020.0,6.0,14.0,9.0,13.0,12.0,13.0,4.0,0.0,1.0,0.0,2024-08-21 07:00:00
1,88.0,0,15.0,9.0,271.0,0.0,71.0,10.0,1021.0,4.0,15.0,10.0,15.0,11.0,15.0,5.0,0.0,1.0,0.0,2024-08-21 08:00:00
1,121.0,0,16.0,10.0,277.0,0.0,64.0,10.0,1021.0,7.0,16.0,10.0,16.0,12.0,16.0,5.0,0.0,1.0,0.0,2024-08-21 09:00:00
1,146.0,0,18.0,11.0,282.0,0.0,58.0,10.0,1021.0,41.0,18.0,9.0,17.0,13.0,17.0,5.0,0.0,1.0,0.0,2024-08-21 10:00:00
1,145.0,0,19.0,12.0,286.0,0.0,53.0,10.0,1021.0,71.0,19.0,9.0,19.0,13.0,19.0,4.0,0.0,1.0,0.0,2024-08-21 11:00:00
1,131.0,0,20.0,11.0,279.0,0.0,47.0,10.0,1021.0,56.0,20.0,8.0,20.0,13.0,20.0,5.0,0.0,1.0,0.0,2024-08-21 12:00:00
1,128.0,0,21.0,12.0,287.0,0.0,44.0,10.0,1021.0,41.0,22.0,8.0,21.0,13.0,21.0,6.0,0.0,1.0,0.0,2024-08-21 13:00:00
1,115.0,0,21.0,12.0,288.0,0.0,42.0,10.0,1020.0,22.0,23.0,8.0,21.0,14.0,21.0,6.0,0.0,1.0,0.0,2024-08-21 14:00:00
1,117.0,0,22.0,13.0,300.0,0.0,41.0,10.0,1020.0,12.0,23.0,8.0,22.0,15.0,22.0,6.0,0.0,1.0,0.0,2024-08-21 15:00:00
1,143.0,0,22.0,10.0,298.0,0.0,40.0,10.0,1019.0,2.0,24.0,8.0,22.0,12.0,22.0,6.0,0.0,1.0,0.0,2024-08-21 16:00:00
1,141.0,0,22.0,8.0,296.0,0.0,38.0,10.0,1019.0,0.0,24.0,7.0,22.0,9.0,22.0,6.0,0.0,1.0,0.0,2024-08-21 17:00:00
1,147.0,0,21.0,8.0,283.0,0.0,38.0,10.0,1019.0,0.0,22.0,7.0,21.0,9.0,21.0,1.0,0.0,1.0,0.0,2024-08-21 18:00:00
1,119.0,0,20.0,5.0,296.0,0.0,42.0,10.0,1018.0,0.0,21.0,7.0,20.0,8.0,20.0,1.0,0.0,1.0,0.0,2024-08-21 19:00:00
1,135.0,0,19.0,3.0,337.0,0.0,46.0,10.0,1018.0,0.0,19.0,7.0,19.0,5.0,19.0,1.0,0.0,1.0,0.0,2024-08-21 20:00:00
1,85.0,0,18.0,3.0,20.0,0.0,50.0,10.0,1019.0,11.0,18.0,7.0,18.0,5.0,18.0,1.0,0.0,1.0,0.0,2024-08-21 21:00:00
1,101.0,0,17.0,3.0,62.0,0.0,52.0,10.0,1018.0,8.0,17.0,7.0,17.0,5.0,17.0,1.0,0.0,1.0,0.0,2024-08-21 22:00:00
1,87.0,0,17.0,2.0,55.0,0.0,55.0,10.0,1018.0,0.0,17.0,8.0,17.0,4.0,17.0,1.0,0.0,1.0,0.0,2024-08-21 23:00:00
1,72.0,0,17.0,4.0,174.0,0.0,55.0,10.0,1018.0,0.0,17.0,8.0,17.0,7.0,17.0,1.0,0.0,1.0,0.0,2024-08-22 00:00:00
1,63.0,0,16.0,4.0,196.0,0.0,56.0,10.0,1017.0,0.0,16.0,8.0,16.0,8.0,16.0,1.0,0.0,1.0,0.0,2024-08-22 01:00:00
1,37.0,0,16.0,5.0,198.0,0.0,57.0,10.0,1016.0,0.0,16.0,8.0,16.0,10.0,16.0,1.0,0.0,1.0,0.0,2024-08-22 02:00:00
1,29.0,0,16.0,6.0,190.0,0.0,59.0,10.0,1016.0,0.0,16.0,8.0,16.0,11.0,16.0,1.0,0.0,1.0,0.0,2024-08-22 03:00:00
1,18.0,0,15.0,6.0,185.0,0.0,60.0,10.0,1015.0,0.0,15.0,8.0,15.0,11.0,15.0,1.0,0.0,1.0,0.0,2024-08-22 04:00:00
1,28.0,0,15.0,5.0,185.0,0.0,60.0,10.0,1015.0,0.0,15.0,7.0,15.0,10.0,15.0,1.0,0.0,1.0,0.0,2024-08-22 05:00:00
1,34.0,0,15.0,6.0,177.0,0.0,60.0,10.0,1015.0,0.0,15.0,7.0,15.0,12.0,15.0,5.0,0.0,1.0,0.0,2024-08-22 06:00:00
1,60.0,0,16.0,7.0,183.0,0.0,58.0,10.0,1015.0,0.0,16.0,7.0,16.0,12.0,16.0,5.0,0.0,1.0,0.0,2024-08-22 07:00:00
1,102.0,0,18.0,10.0,183.0,0.0,53.0,10.0,1015.0,0.0,18.0,8.0,18.0,13.0,18.0,5.0,0.0,1.0,0.0,2024-08-22 08:00:00
1,132.0,0,19.0,12.0,187.0,0.0,48.0,10.0,1014.0,0.0,19.0,8.0,19.0,13.0,19.0,5.0,0.0,1.0,0.0,2024-08-22 09:00:00
1,127.0,0,21.0,14.0,188.0,0.0,43.0,10.0,1014.0,0.0,22.0,8.0,21.0,16.0,21.0,6.0,0.0,1.0,0.0,2024-08-22 10:00:00
1,139.0,0,23.0,14.0,198.0,0.0,38.0,10.0,1013.0,0.0,23.0,8.0,23.0,16.0,23.0,6.0,0.0,1.0,0.0,2024-08-22 11:00:00
1,117.0,0,24.0,15.0,205.0,0.0,33.0,10.0,1012.0,0.0,24.0,7.0,24.0,18.0,24.0,6.0,0.0,1.0,0.0,2024-08-22 12:00:00
1,128.0,0,25.0,17.0,207.0,0.0,29.0,10.0,1012.0,0.0,25.0,6.0,25.0,19.0,25.0,7.0,0.0,1.0,0.0,2024-08-22 13:00:00
1,133.0,0,26.0,17.0,214.0,0.0,27.0,10.0,1011.0,0.0,25.0,6.0,26.0,20.0,25.0,7.0,0.0,1.0,0.0,2024-08-22 14:00:00
1,130.0,0,27.0,17.0,225.0,0.0,25.0,10.0,1011.0,1.0,26.0,6.0,27.0,20.0,26.0,7.0,0.0,1.0,0.0,2024-08-22 15:00:00
1,143.0,0,27.0,17.0,227.0,0.0,24.0,10.0,1010.0,3.0,26.0,5.0,27.0,20.0,26.0,7.0,0.0,1.0,0.0,2024-08-22 16:00:00
1,150.0,0,27.0,17.0,230.0,0.0,25.0,10.0,1010.0,5.0,26.0,6.0,27.0,20.0,26.0,7.0,0.0,1.0,0.0,2024-08-22 17:00:00
1,121.0,0,26.0,14.0,237.0,0.0,27.0,10.0,1010.0,6.0,25.0,6.0,26.0,19.0,25.0,1.0,0.0,1.0,0.0,2024-08-22 18:00:00
1,157.0,0,24.0,11.0,241.0,0.0,31.0,10.0,1010.0,4.0,25.0,6.0,24.0,19.0,25.0,1.0,0.0,1.0,0.0,2024-08-22 19:00:00
1,134.0,0,23.0,8.0,230.0,0.0,34.0,10.0,1010.0,3.0,24.0,6.0,23.0,16.0,24.0,1.0,0.0,1.0,0.0,2024-08-22 20:00:00
1,127.0,0,22.0,8.0,227.0,0.0,37.0,10.0,1010.0,100.0,24.0,7.0,22.0,16.0,24.0,1.0,0.0,1.0,0.0,2024-08-22 21:00:00
1,101.0,0,22.0,12.0,232.0,0.0,38.0,10.0,1010.0,21.0,22.0,7.0,22.0,21.0,22.0,1.0,0.0,1.0,0.0,2024-08-22 22:00:00
1,80.0,0,21.0,11.0,232.0,0.0,40.0,10.0,1010.0,2.0,21.0,6.0,21.0,20.0,21.0,1.0,0.0,1.0,0.0,2024-08-22 23:00:00
1,175.0,0,20.0,14.0,233.0,0.0,53.0,10.0,1011.0,8.0,20.0,10.0,20.0,22.0,20.0,1.0,0.0,1.0,0.0,2024-08-23 00:00:00
1,158.0,0,19.0,15.0,224.0,0.0,58.0,10.0,1011.0,8.0,19.0,11.0,19.0,22.0,19.0,1.0,0.0,1.0,0.0,2024-08-23 01:00:00
1,77.0,0,19.0,15.0,225.0,0.0,64.0,10.0,1010.0,8.0,19.0,12.0,19.0,22.0,19.0,1.0,0.0,1.0,0.0,2024-08-23 02:00:00
1,46.0,0,18.0,15.0,219.0,0.0,71.0,10.0,1010.0,34.0,18.0,13.0,18.0,22.0,18.0,1.0,0.0,1.0,0.0,2024-08-23 03:00:00
1,40.0,0,18.0,17.0,213.0,0.0,75.0,10.0,1010.0,47.0,18.0,13.0,18.0,23.0,18.0,1.0,0.0,1.0,0.0,2024-08-23 04:00:00
