libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
1,62.0,0.73722,0,11.0,13.0,252.0,0.0,77.0,10.0,1031.0,90.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 04:00:00
1,45.0,0.49778,0,11.0,13.0,260.0,0.0,78.0,10.0,1031.0,92.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 05:00:00
1,38.0,0.57055,0,11.0,12.0,248.0,0.0,78.0,10.0,1031.0,96.0,11.0,7.0,9.0,18.0,9.0,3.0,0.0,0.0,0.0,2024-02-04 06:00:00
1,53.0,0.61556,0,11.0,13.0,249.0,0.0,79.0,10.0,1031.0,85.0,11.0,7.0,9.0,19.0,9.0,3.0,0.0,0.0,0.0,2024-02-04 07:00:00
1,40.0,0.63889,0,11.0,13.0,253.0,0.0,79.0,10.0,1031.0,74.0,11.0,7.0,9.0,19.0,9.0,3.0,0.0,0.0,0.0,2024-02-04 08:00:00
1,57.0,1.16833,0,11.0,14.0,245.0,0.0,80.0,10.0,1031.0,63.0,11.0,7.0,9.0,20.0,9.0,3.0,0.0,0.0,0.0,2024-02-04 09:00:00
1,73.0,1.84556,0,11.0,13.0,251.0,0.0,78.0,10.0,1031.0,53.0,11.0,7.0,10.0,18.0,10.0,4.0,0.0,0.0,0.0,2024-02-04 10:00:00
1,128.0,2.78778,0,12.0,15.0,261.0,0.0,75.0,10.0,1032.0,81.0,12.0,7.0,10.0,19.0,10.0,3.0,0.0,0.0,0.0,2024-02-04 11:00:00
1,125.0,3.655,0,12.0,15.0,268.0,0.0,74.0,10.0,1032.0,93.0,12.0,8.0,11.0,20.0,11.0,3.0,0.0,0.0,0.0,2024-02-04 12:00:00
1,161.0,11.78611,0,13.0,15.0,267.0,0.0,73.0,10.0,1031.0,94.0,13.0,8.0,11.0,19.0,11.0,3.0,0.0,0.0,0.0,2024-02-04 13:00:00
1,166.0,5.18778,0,13.0,14.0,259.0,0.0,71.0,10.0,1031.0,100.0,13.0,8.0,12.0,19.0,12.0,3.0,0.0,0.0,0.0,2024-02-04 14:00:00
1,172.0,4.52334,0,13.0,15.0,261.0,0.0,67.0,10.0,1030.0,97.0,13.0,7.0,12.0,21.0,12.0,3.0,0.0,0.0,0.0,2024-02-04 15:00:00
1,165.0,5.54278,0,13.0,14.0,260.0,0.0,68.0,10.0,1030.0,85.0,13.0,7.0,12.0,20.0,12.0,3.0,0.0,0.0,0.0,2024-02-04 16:00:00
1,191.0,6.96167,0,13.0,13.0,253.0,0.0,70.0,10.0,1030.0,87.0,13.0,8.0,11.0,19.0,11.0,3.0,0.0,0.0,0.0,2024-02-04 17:00:00
1,178.0,5.885,0,12.0,14.0,254.0,0.0,72.0,10.0,1030.0,59.0,12.0,8.0,11.0,21.0,11.0,1.0,0.0,0.0,0.0,2024-02-04 18:00:00
1,186.0,7.25333,0,12.0,14.0,255.0,0.0,74.0,10.0,1030.0,91.0,12.0,7.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,2024-02-04 19:00:00
1,192.0,5.38111,0,11.0,13.0,257.0,0.0,73.0,10.0,1030.0,53.0,11.0,7.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2024-02-04 20:00:00
1,130.0,4.58111,0,11.0,14.0,251.0,0.0,77.0,10.0,1030.0,20.0,11.0,7.0,9.0,23.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 21:00:00
1,125.0,2.25722,0,10.0,15.0,251.0,0.0,81.0,10.0,1030.0,0.0,10.0,7.0,8.0,24.0,8.0,1.0,0.0,0.0,0.0,2024-02-04 22:00:00
1,93.0,1.44945,0,10.0,15.0,255.0,0.0,83.0,10.0,1030.0,4.0,10.0,7.0,8.0,24.0,8.0,1.0,0.0,0.0,0.0,2024-02-04 23:00:00
1,76.0,1.24167,0,9.0,14.0,257.0,0.0,82.0,10.0,1030.0,5.0,9.0,6.0,7.0,21.0,7.0,1.0,0.0,0.0,0.0,2024-02-05 00:00:00
1,45.0,0.75056,0,9.0,12.0,258.0,0.0,84.0,10.0,1030.0,10.0,9.0,6.0,7.0,19.0,7.0,1.0,0.0,0.0,0.0,2024-02-05 01:00:00
1,27.0,0.42111,0,8.0,12.0,254.0,0.0,86.0,10.0,1029.0,14.0,8.0,6.0,6.0,19.0,6.0,1.0,0.0,0.0,0.0,2024-02-05 02:00:00
1,19.0,0.29667,0,8.0,11.0,251.0,0.0,87.0,10.0,1029.0,16.0,8.0,6.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0,2024-02-05 03:00:00
1,18.0,0.21278,0,7.0,11.0,250.0,0.0,87.0,10.0,1029.0,16.0,7.0,5.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0,2024-02-05 04:00:00
1,17.0,0.23444,0,7.0,10.0,245.0,0.0,87.0,10.0,1029.0,14.0,7.0,5.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,2024-02-05 05:00:00
1,34.0,0.33944,0,7.0,9.0,240.0,0.0,88.0,10.0,1029.0,12.0,7.0,5.0,5.0,16.0,5.0,3.0,0.0,0.0,0.0,2024-02-05 06:00:00
1,77.0,1.405,0,7.0,8.0,235.0,0.0,88.0,10.0,1029.0,8.0,7.0,5.0,5.0,15.0,5.0,3.0,0.0,0.0,0.0,2024-02-05 07:00:00
1,110.0,3.53944,0,6.0,7.0,226.0,0.0,89.0,10.0,1029.0,6.0,6.0,4.0,5.0,13.0,5.0,3.0,0.0,0.0,0.0,2024-02-05 08:00:00
1,213.0,6.595,0,7.0,7.0,221.0,0.0,87.0,10.0,1029.0,5.0,7.0,4.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,2024-02-05 09:00:00
1,218.0,6.39167,0,8.0,8.0,225.0,0.0,80.0,10.0,1029.0,0.0,8.0,5.0,7.0,12.0,7.0,3.0,0.0,0.0,0.0,2024-02-05 10:00:00
1,195.0,4.99278,0,10.0,10.0,235.0,0.0,72.0,10.0,1029.0,0.0,10.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2024-02-05 11:00:00
1,186.0,4.82889,0,11.0,11.0,230.0,0.0,66.0,10.0,1028.0,0.0,11.0,5.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-02-05 12:00:00
1,177.0,5.44833,0,12.0,12.0,226.0,0.0,60.0,10.0,1027.0,0.0,12.0,5.0,11.0,14.0,11.0,4.0,0.0,0.0,0.0,2024-02-05 13:00:00
1,162.0,4.44833,0,13.0,13.0,227.0,0.0,57.0,10.0,1026.0,0.0,13.0,5.0,12.0,16.0,12.0,4.0,0.0,0.0,0.0,2024-02-05 14:00:00
1,187.0,6.83445,0,14.0,14.0,229.0,0.0,56.0,10.0,1026.0,0.0,14.0,5.0,13.0,17.0,13.0,4.0,0.0,0.0,0.0,2024-02-05 15:00:00
1,204.0,4.96167,0,13.0,13.0,228.0,0.0,57.0,10.0,1025.0,2.0,13.0,6.0,12.0,16.0,12.0,4.0,0.0,0.0,0.0,2024-02-05 16:00:00
1,205.0,5.50556,0,12.0,13.0,230.0,0.0,62.0,10.0,1024.0,2.0,12.0,6.0,11.0,19.0,11.0,4.0,0.0,0.0,0.0,2024-02-05 17:00:00
1,172.0,6.22667,0,12.0,12.0,232.0,0.0,69.0,10.0,1024.0,2.0,12.0,6.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2024-02-05 18:00:00
1,203.0,5.53945,0,11.0,13.0,232.0,0.0,73.0,10.0,1024.0,3.0,11.0,6.0,9.0,22.0,9.0,1.0,0.0,0.0,0.0,2024-02-05 19:00:00
1,136.0,4.75222,0,10.0,14.0,238.0,0.0,76.0,10.0,1024.0,3.0,10.0,6.0,9.0,23.0,9.0,1.0,0.0,0.0,0.0,2024-02-05 20:00:00
1,119.0,3.09334,0,10.0,14.0,241.0,0.0,78.0,10.0,1024.0,2.0,10.0,6.0,8.0,23.0,8.0,1.0,0.0,0.0,0.0,2024-02-05 21:00:00
1,113.0,2.27445,0,10.0,14.0,242.0,0.0,81.0,10.0,1024.0,21.0,10.0,6.0,8.0,23.0,8.0,1.0,0.0,0.0,0.0,2024-02-05 22:00:00
1,134.0,2.51945,0,10.0,14.0,244.0,0.0,84.0,10.0,1024.0,46.0,10.0,7.0,8.0,22.0,8.0,1.0,0.0,0.0,0.0,2024-02-05 23:00:00
1,97.0,1.59222,0,10.0,15.0,252.0,0.0,68.0,10.0,1023.0,93.0,10.0,5.0,8.0,22.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 00:00:00
1,69.0,0.98556,0,10.0,18.0,256.0,0.0,66.0,10.0,1023.0,100.0,10.0,4.0,8.0,25.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 01:00:00
1,31.0,0.56278,0,10.0,19.0,255.0,0.0,66.0,10.0,1023.0,99.0,10.0,4.0,8.0,27.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 02:00:00
1,23.0,0.30111,0,10.0,21.0,260.0,0.0,64.0,10.0,1023.0,89.0,10.0,4.0,8.0,28.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 03:00:00
1,18.0,0.185,0,10.0,19.0,260.0,0.0,64.0,10.0,1022.0,86.0,10.0,4.0,8.0,26.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 04:00:00
1,20.0,0.24056,0,10.0,18.0,257.0,0.0,64.0,10.0,1022.0,93.0,10.0,4.0,8.0,26.0,8.0,1.0,0.0,0.0,0.0,2024-02-06 05:00:00
1,50.0,0.51333,0,10.0,18.0,254.0,0.0,64.0,10.0,1022.0,88.0,10.0,4.0,8.0,26.0,8.0,3.0,0.0,0.0,0.0,2024-02-06 06:00:00
1,80.0,1.22722,0,10.0,17.0,245.0,0.0,65.0,10.0,1022.0,82.0,10.0,4.0,8.0,24.0,8.0,3.0,0.0,0.0,0.0,2024-02-06 07:00:00
1,137.0,3.21167,0,10.0,17.0,232.0,0.0,66.0,10.0,1022.0,84.0,10.0,4.0,8.0,25.0,8.0,3.0,0.0,0.0,0.0,2024-02-06 08:00:00
1,225.0,7.00611,0,10.0,18.0,224.0,0.0,65.0,10.0,1022.0,96.0,10.0,4.0,8.0,26.0,8.0,3.0,0.0,0.0,0.0,2024-02-06 09:00:00
1,211.0,6.10444,0,11.0,19.0,224.0,0.0,66.0,10.0,1021.0,86.0,11.0,4.0,8.0,27.0,8.0,3.0,0.0,0.0,0.0,2024-02-06 10:00:00
1,190.0,6.01945,0,11.0,20.0,223.0,0.0,66.0,10.0,1021.0,79.0,11.0,5.0,9.0,28.0,9.0,3.0,0.0,0.0,0.0,2024-02-06 11:00:00
1,216.0,5.93889,0,11.0,21.0,216.0,0.0,65.0,10.0,1021.0,76.0,11.0,5.0,9.0,29.0,9.0,3.0,0.0,0.0,0.0,2024-02-06 12:00:00
1,204.0,4.07445,0,12.0,22.0,225.0,0.0,63.0,10.0,1020.0,41.0,12.0,5.0,10.0,29.0,10.0,4.0,0.0,0.0,0.0,2024-02-06 13:00:00
1,195.0,8.04056,0,13.0,23.0,234.0,0.0,60.0,10.0,1019.0,88.0,13.0,6.0,11.0,29.0,11.0,3.0,0.0,0.0,0.0,2024-02-06 14:00:00
1,192.0,8.96056,0,13.0,23.0,234.0,0.0,62.0,10.0,1019.0,90.0,13.0,6.0,11.0,29.0,11.0,3.0,0.0,0.0,0.0,2024-02-06 15:00:00
1,202.0,5.78889,0,13.0,22.0,231.0,0.0,64.0,10.0,1018.0,91.0,13.0,6.0,11.0,31.0,11.0,3.0,0.0,0.0,0.0,2024-02-06 16:00:00
1,215.0,9.60222,0,12.0,23.0,231.0,0.0,68.0,10.0,1018.0,87.0,12.0,7.0,10.0,31.0,10.0,3.0,0.0,0.0,0.0,2024-02-06 17:00:00
1,218.0,5.29334,0,12.0,23.0,231.0,0.0,74.0,10.0,1018.0,100.0,12.0,8.0,10.0,33.0,10.0,1.0,0.0,0.0,0.0,2024-02-06 18:00:00
1,211.0,6.08278,0,12.0,22.0,231.0,0.0,74.0,10.0,1017.0,91.0,12.0,8.0,10.0,31.0,10.0,1.0,0.0,0.0,0.0,2024-02-06 19:00:00
1,206.0,5.06055,0,12.0,23.0,232.0,0.0,74.0,10.0,1017.0,88.0,12.0,8.0,10.0,33.0,10.0,1.0,0.0,0.0,0.0,2024-02-06 20:00:00
1,158.0,3.35389,0,12.0,23.0,231.0,0.0,76.0,10.0,1017.0,98.0,12.0,7.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2024-02-06 21:00:00
1,120.0,2.56834,0,12.0,23.0,233.0,0.0,77.0,10.0,1017.0,71.0,12.0,8.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2024-02-06 22:00:00
1,146.0,2.765,0,12.0,23.0,233.0,0.0,79.0,10.0,1017.0,100.0,12.0,8.0,9.0,32.0,9.0,1.0,0.0,0.0,0.0,2024-02-06 23:00:00
1,104.0,1.68167,0,11.0,25.0,232.0,0.0,76.0,10.0,1015.0,100.0,11.0,7.0,9.0,37.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 00:00:00
1,67.0,1.20834,0,11.0,26.0,230.0,0.0,78.0,10.0,1014.0,100.0,11.0,8.0,9.0,38.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 01:00:00
1,45.0,0.62945,0,11.0,26.0,230.0,0.0,76.0,10.0,1013.0,100.0,11.0,7.0,9.0,38.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 02:00:00
1,34.0,0.40833,0,11.0,26.0,232.0,0.0,79.0,10.0,1013.0,100.0,11.0,8.0,9.0,38.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 03:00:00
1,25.0,0.31667,0,11.0,26.0,232.0,0.0,80.0,10.0,1012.0,100.0,11.0,8.0,9.0,37.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 04:00:00
1,19.0,0.40278,0,11.0,26.0,230.0,0.0,81.0,10.0,1012.0,100.0,11.0,8.0,9.0,36.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 05:00:00
1,46.0,0.61389,0,11.0,26.0,228.0,0.0,82.0,10.0,1011.0,100.0,11.0,8.0,9.0,36.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 06:00:00
1,79.0,4.53167,0,11.0,27.0,229.0,0.0,81.0,10.0,1010.0,100.0,11.0,8.0,9.0,37.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 07:00:00
1,145.0,3.88056,0,11.0,26.0,228.0,0.0,81.0,10.0,1010.0,100.0,11.0,8.0,9.0,37.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 08:00:00
1,226.0,10.785,0,11.0,27.0,228.0,0.1,80.0,10.0,1010.0,100.0,11.0,8.0,9.0,37.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 09:00:00
1,221.0,6.14556,0,11.0,26.0,226.0,0.1,80.0,10.0,1009.0,100.0,11.0,8.0,9.0,36.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 10:00:00
1,193.0,5.25722,0,11.0,26.0,222.0,1.1,82.0,9.0,1008.0,100.0,11.0,8.0,8.0,35.0,8.0,3.0,0.0,0.0,0.0,2024-02-07 11:00:00
1,213.0,6.87889,0,11.0,27.0,219.0,1.1,83.0,9.0,1008.0,100.0,11.0,8.0,8.0,38.0,8.0,3.0,0.0,0.0,0.0,2024-02-07 12:00:00
1,198.0,7.15445,0,11.0,27.0,221.0,0.8,82.0,9.0,1007.0,100.0,11.0,8.0,8.0,37.0,8.0,3.0,0.0,0.0,0.0,2024-02-07 13:00:00
1,198.0,4.74278,0,11.0,26.0,224.0,0.1,83.0,10.0,1006.0,100.0,11.0,8.0,9.0,37.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 14:00:00
1,246.0,6.72056,0,11.0,26.0,227.0,0.2,84.0,2.0,1006.0,100.0,11.0,9.0,9.0,36.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 15:00:00
1,215.0,5.68278,0,11.0,23.0,228.0,0.0,86.0,10.0,1005.0,100.0,11.0,9.0,9.0,33.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 16:00:00
1,220.0,7.31889,0,11.0,21.0,231.0,0.0,88.0,10.0,1005.0,100.0,11.0,9.0,9.0,30.0,9.0,3.0,0.0,0.0,0.0,2024-02-07 17:00:00
1,220.0,5.59445,0,11.0,19.0,237.0,0.0,92.0,10.0,1005.0,100.0,11.0,10.0,9.0,27.0,9.0,1.0,0.0,0.0,0.0,2024-02-07 18:00:00
1,207.0,12.01389,0,12.0,17.0,240.0,0.0,94.0,10.0,1005.0,100.0,12.0,11.0,10.0,25.0,10.0,1.0,0.0,0.0,0.0,2024-02-07 19:00:00
1,217.0,5.82111,0,12.0,16.0,238.0,0.3,94.0,2.0,1005.0,100.0,12.0,11.0,10.0,24.0,10.0,1.0,0.0,0.0,0.0,2024-02-07 20:00:00
1,145.0,3.09833,0,12.0,15.0,237.0,0.1,94.0,10.0,1005.0,100.0,12.0,11.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-07 21:00:00
1,127.0,3.76833,0,12.0,15.0,235.0,0.1,94.0,10.0,1005.0,100.0,12.0,11.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,2024-02-07 22:00:00
1,83.0,2.09667,0,12.0,16.0,237.0,0.0,94.0,10.0,1004.0,100.0,12.0,11.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-07 23:00:00
1,82.0,1.78389,0,12.0,15.0,230.0,0.0,95.0,10.0,1004.0,100.0,12.0,11.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 00:00:00
1,53.0,1.21945,0,12.0,15.0,224.0,0.2,94.0,2.0,1004.0,100.0,12.0,11.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 01:00:00
1,44.0,0.62556,0,12.0,15.0,217.0,1.0,96.0,9.0,1003.0,100.0,12.0,11.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 02:00:00
1,44.0,0.56667,0,12.0,18.0,215.0,2.0,96.0,9.0,1002.0,100.0,12.0,11.0,10.0,26.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 03:00:00
1,24.0,0.41222,0,12.0,19.0,223.0,0.5,95.0,2.0,1002.0,100.0,12.0,11.0,10.0,29.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 04:00:00
1,34.0,0.45389,0,13.0,22.0,225.0,0.7,93.0,2.0,1001.0,100.0,13.0,11.0,10.0,33.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 05:00:00
1,28.0,0.57945,0,13.0,23.0,233.0,0.1,86.0,10.0,1001.0,100.0,13.0,11.0,10.0,35.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 06:00:00
1,74.0,1.26278,0,13.0,26.0,232.0,0.0,87.0,10.0,1001.0,100.0,13.0,11.0,10.0,37.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 07:00:00
1,153.0,2.84667,0,13.0,24.0,230.0,0.0,81.0,10.0,1000.0,100.0,13.0,10.0,10.0,35.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 08:00:00
1,213.0,11.92278,0,12.0,22.0,212.0,0.0,82.0,10.0,1000.0,100.0,12.0,10.0,10.0,33.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 09:00:00
1,185.0,5.64,0,12.0,28.0,211.0,1.0,83.0,9.0,999.0,100.0,12.0,10.0,10.0,40.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 10:00:00
1,208.0,4.175,0,12.0,32.0,222.0,0.0,79.0,10.0,999.0,100.0,12.0,9.0,10.0,44.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 11:00:00
1,206.0,4.88722,0,12.0,31.0,225.0,0.1,78.0,10.0,999.0,100.0,12.0,9.0,10.0,43.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 12:00:00
1,163.0,4.5,0,12.0,27.0,222.0,0.0,77.0,10.0,998.0,100.0,12.0,8.0,10.0,38.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 13:00:00
1,193.0,4.71055,0,12.0,24.0,216.0,0.0,78.0,10.0,998.0,100.0,12.0,8.0,10.0,34.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 14:00:00
1,181.0,8.02334,0,12.0,21.0,204.0,0.3,81.0,2.0,997.0,98.0,12.0,8.0,10.0,29.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 15:00:00
1,245.0,6.14111,0,12.0,21.0,202.0,0.0,77.0,10.0,996.0,100.0,12.0,8.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 16:00:00
1,240.0,7.37834,0,12.0,19.0,202.0,0.1,77.0,10.0,995.0,100.0,12.0,8.0,10.0,26.0,10.0,3.0,0.0,0.0,0.0,2024-02-08 17:00:00
1,240.0,5.62278,0,12.0,20.0,203.0,0.2,81.0,10.0,994.0,100.0,12.0,9.0,10.0,28.0,10.0,1.0,0.0,0.0,0.0,2024-02-08 18:00:00
1,234.0,5.60556,0,12.0,20.0,200.0,0.3,86.0,2.0,993.0,100.0,12.0,9.0,9.0,28.0,9.0,1.0,0.0,0.0,0.0,2024-02-08 19:00:00
1,210.0,6.42167,0,12.0,22.0,205.0,0.1,84.0,10.0,993.0,100.0,12.0,9.0,9.0,30.0,9.0,1.0,0.0,0.0,0.0,2024-02-08 20:00:00
1,136.0,3.13778,0,11.0,22.0,203.0,0.2,84.0,2.0,992.0,100.0,11.0,9.0,9.0,30.0,9.0,1.0,0.0,0.0,0.0,2024-02-08 21:00:00
1,103.0,2.04556,0,11.0,24.0,205.0,0.9,84.0,9.0,992.0,100.0,11.0,8.0,8.0,32.0,8.0,1.0,0.0,0.0,0.0,2024-02-08 22:00:00
1,105.0,2.10389,0,11.0,22.0,199.0,0.2,85.0,2.0,991.0,100.0,11.0,8.0,8.0,29.0,8.0,1.0,0.0,0.0,0.0,2024-02-08 23:00:00
1,107.0,2.13833,0,11.0,28.0,202.0,1.6,84.0,9.0,989.0,100.0,11.0,8.0,8.0,38.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 00:00:00
1,67.0,1.54111,0,11.0,28.0,202.0,0.3,84.0,2.0,989.0,100.0,11.0,8.0,8.0,39.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 01:00:00
1,50.0,1.04056,0,11.0,28.0,204.0,0.0,83.0,10.0,988.0,100.0,11.0,8.0,8.0,39.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 02:00:00
1,32.0,0.50944,0,11.0,28.0,209.0,0.0,82.0,10.0,988.0,100.0,11.0,8.0,8.0,38.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 03:00:00
1,33.0,0.35445,0,11.0,27.0,207.0,0.0,82.0,10.0,988.0,100.0,11.0,8.0,8.0,38.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 04:00:00
1,25.0,0.40333,0,11.0,26.0,201.0,0.0,82.0,10.0,988.0,100.0,11.0,8.0,8.0,36.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 05:00:00
1,44.0,0.51333,0,11.0,25.0,199.0,0.0,82.0,10.0,988.0,100.0,11.0,8.0,9.0,35.0,9.0,3.0,0.0,0.0,0.0,2024-02-09 06:00:00
1,82.0,1.36667,0,11.0,25.0,196.0,0.1,81.0,10.0,987.0,100.0,11.0,8.0,8.0,34.0,8.0,3.0,0.0,0.0,0.0,2024-02-09 07:00:00
1,138.0,2.27,0,11.0,26.0,195.0,0.1,81.0,10.0,988.0,100.0,11.0,8.0,8.0,35.0,8.0,3.0,0.0,0.0,0.0,2024-02-09 08:00:00
1,143.0,13.00889,0,11.0,24.0,196.0,0.0,81.0,10.0,988.0,100.0,11.0,8.0,9.0,33.0,9.0,3.0,0.0,0.0,0.0,2024-02-09 09:00:00
1,189.0,4.99278,0,11.0,24.0,197.0,0.0,79.0,10.0,988.0,100.0,11.0,8.0,9.0,32.0,9.0,3.0,0.0,0.0,0.0,2024-02-09 10:00:00
1,226.0,6.45945,0,12.0,24.0,199.0,0.0,77.0,10.0,988.0,100.0,12.0,8.0,9.0,32.0,9.0,3.0,0.0,0.0,0.0,2024-02-09 11:00:00
1,202.0,6.90945,0,12.0,23.0,200.0,0.0,75.0,10.0,988.0,81.0,12.0,8.0,10.0,31.0,10.0,3.0,0.0,0.0,0.0,2024-02-09 12:00:00
1,225.0,5.18167,0,13.0,23.0,202.0,0.0,72.0,10.0,988.0,68.0,13.0,8.0,10.0,29.0,10.0,3.0,0.0,0.0,0.0,2024-02-09 13:00:00
1,209.0,7.20556,0,13.0,22.0,199.0,0.0,71.0,10.0,987.0,100.0,13.0,8.0,11.0,26.0,11.0,3.0,0.0,0.0,0.0,2024-02-09 14:00:00
1,237.0,5.23334,0,13.0,21.0,194.0,0.0,74.0,9.0,987.0,100.0,13.0,8.0,11.0,26.0,11.0,3.0,0.0,0.0,0.0,2024-02-09 15:00:00
1,208.0,6.15667,0,12.0,19.0,196.0,0.0,75.0,10.0,986.0,100.0,12.0,8.0,10.0,25.0,10.0,3.0,0.0,0.0,0.0,2024-02-09 16:00:00
1,242.0,7.76778,0,12.0,18.0,201.0,0.1,77.0,10.0,986.0,100.0,12.0,8.0,10.0,25.0,10.0,3.0,0.0,0.0,0.0,2024-02-09 17:00:00
1,207.0,7.12278,0,12.0,15.0,197.0,0.1,78.0,10.0,986.0,83.0,12.0,8.0,10.0,22.0,10.0,1.0,0.0,0.0,0.0,2024-02-09 18:00:00
1,222.0,6.435,0,12.0,17.0,185.0,0.1,79.0,10.0,986.0,100.0,12.0,8.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-09 19:00:00
1,216.0,6.35445,0,12.0,17.0,186.0,0.0,79.0,10.0,986.0,100.0,12.0,8.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,2024-02-09 20:00:00
1,173.0,4.80833,0,11.0,14.0,185.0,0.0,78.0,10.0,986.0,100.0,11.0,8.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2024-02-09 21:00:00
1,119.0,2.745,0,11.0,15.0,184.0,0.0,79.0,10.0,986.0,100.0,11.0,8.0,9.0,21.0,9.0,1.0,0.0,0.0,0.0,2024-02-09 22:00:00
1,102.0,2.07278,0,10.0,14.0,179.0,0.0,81.0,10.0,986.0,71.0,10.0,8.0,8.0,20.0,8.0,1.0,0.0,0.0,0.0,2024-02-09 23:00:00
1,104.0,2.19889,0,9.0,13.0,178.0,0.0,86.0,10.0,986.0,37.0,9.0,7.0,8.0,18.0,8.0,1.0,0.0,1.0,0.0,2024-02-10 00:00:00
1,91.0,1.88611,0,9.0,11.0,176.0,0.0,87.0,10.0,986.0,35.0,9.0,7.0,7.0,18.0,7.0,1.0,0.0,1.0,0.0,2024-02-10 01:00:00
1,74.0,1.14222,0,9.0,11.0,173.0,0.0,88.0,10.0,986.0,40.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,1.0,0.0,2024-02-10 02:00:00
1,64.0,0.89833,0,8.0,10.0,174.0,0.0,89.0,10.0,985.0,69.0,8.0,7.0,7.0,17.0,7.0,1.0,0.0,1.0,0.0,2024-02-10 03:00:00
1,64.0,0.71778,0,8.0,9.0,168.0,0.0,92.0,10.0,985.0,84.0,8.0,7.0,7.0,14.0,7.0,1.0,0.0,1.0,0.0,2024-02-10 04:00:00
1,45.0,0.55167,0,8.0,8.0,170.0,0.0,94.0,10.0,985.0,80.0,8.0,7.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,2024-02-10 05:00:00
